situation,commande
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un objet est détecté.,arrêter
Il y a à 5 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 5 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a proche du robot devant le robot. un objet est détecté.,arrêter
Il y a proche du robot devant le robot. un obstacle est détecté.,arrêter
Il y a à 5 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 5 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un objet est détecté.,tourner à gauche
Il y a proche du robot à droite. un mur est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un obstacle est détecté.,tourner à gauche
Il y a proche du robot à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un objet est détecté.,tourner à gauche
Il y a à 1 mètre à droite. un obstacle est détecté.,tourner à gauche
Il y a à 2 mètres à droite. un mur est détecté.,tourner à gauche
Il y a proche du robot à droite. un objet est détecté.,tourner à gauche
